FECHA;MOTIVO
2030-08-19;Asuncion de la Virgen
2030-10-14;Dia de la Raza
2030-11-04;Todos los Santos
2030-11-11;Independencia de Cartagena
2030-12-08;Inmaculada Concepcion
2030-12-25;Navidad
2031-01-01;Ano Nuevo
2031-01-06;Reyes Magos
2031-03-24;San Jose
2031-04-10;Jueves Santo
2031-04-11;Viernes Santo
2031-04-18;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2031-05-01;Dia del Trabajo
2031-05-26;Ascension del Senor
2031-06-16;Corpus Christi
2031-06-23;Sagrado Corazon
2031-06-30;San Pedro y San Pablo
2031-07-14;Virgen de Chiquinquira (Ley 2578 de 2026)
2031-07-20;Dia de la Independencia
2031-08-07;Batalla de Boyaca
2031-08-18;Asuncion de la Virgen
2031-10-13;Dia de la Raza
2031-11-03;Todos los Santos
2031-11-17;Independencia de Cartagena
2031-12-08;Inmaculada Concepcion
2031-12-25;Navidad
2032-01-01;Ano Nuevo
2032-01-12;Reyes Magos
2032-03-22;San Jose
2032-03-25;Jueves Santo
2032-03-26;Viernes Santo
2032-04-16;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2032-05-01;Dia del Trabajo
2032-05-10;Ascension del Senor
2032-05-31;Corpus Christi
2032-06-07;Sagrado Corazon
2032-07-05;San Pedro y San Pablo
2032-07-12;Virgen de Chiquinquira (Ley 2578 de 2026)
2032-07-20;Dia de la Independencia
2032-08-07;Batalla de Boyaca
2032-08-16;Asuncion de la Virgen
2032-10-18;Dia de la Raza
2032-11-01;Todos los Santos
2032-11-15;Independencia de Cartagena
2032-12-08;Inmaculada Concepcion
2032-12-25;Navidad
2033-01-01;Ano Nuevo
2033-01-10;Reyes Magos
2033-03-21;San Jose
2033-04-14;Jueves Santo
2033-04-15;Viernes Santo / Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2033-05-01;Dia del Trabajo
2033-05-30;Ascension del Senor
2033-06-20;Corpus Christi
2033-06-27;Sagrado Corazon
2033-07-04;San Pedro y San Pablo
2033-07-11;Virgen de Chiquinquira (Ley 2578 de 2026)
2033-07-20;Dia de la Independencia
2033-08-07;Batalla de Boyaca
2033-08-15;Asuncion de la Virgen
2033-10-17;Dia de la Raza
2033-11-07;Todos los Santos
2033-11-14;Independencia de Cartagena
2033-12-08;Inmaculada Concepcion
2033-12-25;Navidad
2034-01-01;Ano Nuevo
2034-01-09;Reyes Magos
2034-03-20;San Jose
2034-04-06;Jueves Santo
2034-04-07;Viernes Santo
2034-04-21;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2034-05-01;Dia del Trabajo
2034-05-22;Ascension del Senor
2034-06-12;Corpus Christi
2034-06-19;Sagrado Corazon
2034-07-03;San Pedro y San Pablo
2034-07-10;Virgen de Chiquinquira (Ley 2578 de 2026)
2034-07-20;Dia de la Independencia
2034-08-07;Batalla de Boyaca
2034-08-21;Asuncion de la Virgen
2034-10-16;Dia de la Raza
2034-11-06;Todos los Santos
2034-11-13;Independencia de Cartagena
2034-12-08;Inmaculada Concepcion
2034-12-25;Navidad
2035-01-01;Ano Nuevo
2035-01-08;Reyes Magos
2035-03-19;San Jose
2035-03-22;Jueves Santo
2035-03-23;Viernes Santo
2035-04-20;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2035-05-01;Dia del Trabajo
2035-05-07;Ascension del Senor
2035-05-28;Corpus Christi
2035-06-04;Sagrado Corazon
2035-07-02;San Pedro y San Pablo
2035-07-09;Virgen de Chiquinquira (Ley 2578 de 2026)
2035-07-20;Dia de la Independencia
2035-08-07;Batalla de Boyaca
2035-08-20;Asuncion de la Virgen
2035-10-15;Dia de la Raza
2035-11-05;Todos los Santos
2035-11-12;Independencia de Cartagena
2035-12-08;Inmaculada Concepcion
2035-12-25;Navidad
